text,popularity,meaning1,meaning2
du développement,801325,"contraction of de + le, literally “of the”",development
vous ai,801317,the plural personal pronoun in the second person,first-person singular present indicative of avoir
dans toutes,800693,"in, inside (enclosed in a physical space, a group, a state)",feminine plural of tout
veux dire,800606,inflection of vouloir:,"to say, to tell (to express through speech)"
le jardin,800342,the (definite article),garden
sous forme,799840,"below, under",shape (geometrical representation)
fini par,799416,past participle of finir,through
soin de,798796,care,from (used to indicate origin)
par de,798552,through,from (used to indicate origin)
ou trois,798197,or,three
dernière fois,798023,feminine singular of dernier,time (an instance or repetition of something happening)
les conséquences,797731,plural of le: the,plural of conséquence
une semaine,797126,"feminine singular of un (“a / an”), the feminine indefinite article",week
le secteur,797065,the (definite article),"circular sector (part of a circle, extending to the center)"
ou deux,796875,or,two
de gens,796465,from (used to indicate origin),set of people
et ça,796412,and,that (distal demonstrative pronoun)
acte de,796219,act,from (used to indicate origin)
contact avec,796071,contact; contact (with another person),with
le poids,795729,the (definite article),weight
mon Dieu,795353,my (used to qualify masculine nouns and vowel-initial words regardless of gender),"a god, male divinity"
la Terre,795219,feminine of le: the,earth; soil
un plan,794637,"an, a","map (schematic maps of streets, subways, etc.)"
des affaires,794518,"plural of un (“some”, the plural indefinite article)",plural of affaire
du projet,794394,"contraction of de + le, literally “of the”",project
qui peuvent,794361,"who, whom",third-person plural present indicative of pouvoir
dont nous,794126,"of/from whom/which, whose; whereof",the plural personal pronoun in the first person:
des groupes,794057,"plural of un (“some”, the plural indefinite article)",plural of groupe
l' avons,793966,"apocopic form of le, la: the",first-person plural present indicative of avoir
un être,793533,"an, a",to be
du grand,793491,"contraction of de + le, literally “of the”",big
de départ,792808,from (used to indicate origin),"departure, start"
la définition,792072,feminine of le: the,definition
quelque sorte,791903,some (singular),"sort, kind, type"
aide de,791729,"help, support",from (used to indicate origin)
même dans,791705,even,"in, inside (enclosed in a physical space, a group, a state)"
droit d',791654,right (entitlement),apocopic form of de: of
et maintenant,790783,and,"now, currently"
les a,790343,plural of le: the,"The first letter of the French alphabet, written in the Latin script."
au regard,789936,"contraction of à + le, literally “to the, for the, at the”","look, glance"
fit un,789866,third-person singular past historic of faire,"an, a"
et toi,789757,and,"you (informal second-person singular personal pronoun, disjunctive)"
de mieux,789456,from (used to indicate origin),comparative degree of bien; better
à titre,789442,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.","heading, title (name of a piece of work)"
hommes de,788763,plural of homme,from (used to indicate origin)
les habitants,788754,plural of le: the,plural of habitant
se met,788667,abbreviation of sud-est; SE,third-person singular present indicative of mettre
de mort,788537,from (used to indicate origin),past participle of mourir
le tour,788258,the (definite article),tower
le duc,787355,the (definite article),duke (nobleman)
femme qui,787224,woman,"who, whom"
pour prendre,787142,"for (meant for, intended for)",to take
impression que,787088,"an impression, the overall effect of something",that (introduces a subordinate noun clause and connects it to its parent clause)
chargé de,786972,past participle of charger,from (used to indicate origin)
autrement dit,786829,"differently, in another way or manner","a sentence, saying or maxim"
aussi une,786279,"too, also, as well","feminine singular of un (“a / an”), the feminine indefinite article"
ou plutôt,786220,or,"earlier, sooner"
aider à,785796,to help; to aid,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
de lumière,785420,from (used to indicate origin),light
considéré comme,785311,past participle of considérer,"as (in the role of, by way of)"
la consommation,784908,feminine of le: the,consumption
mes parents,784869,my (when referring to a plural noun),plural of parent
au profit,784830,"contraction of à + le, literally “to the, for the, at the”","profit, benefit"
en vigueur,784557,"in (used to indicate space, also see usage notes)",vigour
doit pas,784440,"third-person singular present indicative of devoir: must, has to","step, pace, footstep"
pour mieux,784383,"for (meant for, intended for)",comparative degree of bien; better
sa peau,784175,initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.)),skin of a person or animal
a donné,783805,"The first letter of the French alphabet, written in the Latin script.","affordable, cheap"
du centre,783553,"contraction of de + le, literally “of the”","centre, center"
le taux,783159,the (definite article),"rate, level"
quelques instants,783086,plural of quelque (“some”),plural of instant
je comprends,782887,I,first-person singular present indicative of comprendre
les formes,782789,plural of le: the,plural of forme
date de,782210,date (point in time),from (used to indicate origin)
fille de,782079,girl,from (used to indicate origin)
mère et,781982,mother,and
en nous,781253,"in (used to indicate space, also see usage notes)",the plural personal pronoun in the first person:
de vingt,781204,from (used to indicate origin),twenty
roi de,781105,king,from (used to indicate origin)
l' opinion,781040,"apocopic form of le, la: the","opinion (thought, estimation)"
des trois,780542,"plural of un (“some”, the plural indefinite article)",three
le lien,779702,the (definite article),"tie, bond"
situation de,779579,situation (all meanings),from (used to indicate origin)
milieu du,779277,middle; center,"contraction of de + le, literally “of the”"
personnes qui,779029,plural of personne,"who, whom"
origine de,778758,origin (start place),from (used to indicate origin)
se retourna,778709,abbreviation of sud-est; SE,third-person singular past historic of retourner
avait toujours,778385,third-person singular imperfect indicative of avoir,always
l' épaule,778164,"apocopic form of le, la: the",shoulder
du lundi,778163,"contraction of de + le, literally “of the”",Monday
qui font,776750,"who, whom",third-person plural present indicative of faire
à rien,776646,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",nothing
par terre,776507,through,earth; soil
la condition,776470,feminine of le: the,"term, condition"
contrôle de,776424,control (all senses),from (used to indicate origin)
prête à,775646,feminine singular of prêt,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
l' avais,775529,"apocopic form of le, la: the",first/second-person singular imperfect indicative of avoir
dont ils,775140,"of/from whom/which, whose; whereof",they (male or mixed group)
un sentiment,774400,"an, a","a sentiment, general thought, sense or feeling"
vous pourrez,774032,the plural personal pronoun in the second person,second-person plural future of pouvoir
d' énergie,773724,apocopic form of de: of,energy (quantity that denotes the ability to do work)
deux jours,773016,two,plural of jour (“day”)
les rapports,772536,plural of le: the,plural of rapport
de cinq,772475,from (used to indicate origin),five
du Christ,772046,"contraction of de + le, literally “of the”",Christ
en français,771933,"in (used to indicate space, also see usage notes)",French
que notre,771853,that (introduces a subordinate noun clause and connects it to its parent clause),our
heure de,771418,"hour, time",from (used to indicate origin)
des travaux,771375,"plural of un (“some”, the plural indefinite article)",plural of travail
le récit,771246,the (definite article),recital
la joie,770218,feminine of le: the,joy (feeling of happiness or elation)
du sang,770048,"contraction of de + le, literally “of the”",blood
main et,769834,hand,and
pu être,769503,past participle of pouvoir,to be
la Chine,769398,feminine of le: the,inflection of chiner:
même un,769334,even,"an, a"
haut de,769246,high,from (used to indicate origin)
jeta un,769119,third-person singular past historic of jeter,"an, a"
connaissance de,768966,knowledge,from (used to indicate origin)
cela est,768736,that,east
sont très,767729,third-person plural present indicative of être,very
samedi de,767311,Saturday,from (used to indicate origin)
de joie,766885,from (used to indicate origin),joy (feeling of happiness or elation)
voulait pas,766696,third-person singular imperfect indicative of vouloir,"step, pace, footstep"
à bord,766495,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.","border, edge, limit; boundary"
la frontière,766154,feminine of le: the,"boundary, frontier, border"
me sens,764784,me (direct object),"meaning, sense"
et ceux,764683,and,masculine plural of celui: those
en prenant,764508,"in (used to indicate space, also see usage notes)",present participle of prendre
lettre de,764494,letter (written character),from (used to indicate origin)
mon corps,764356,my (used to qualify masculine nouns and vowel-initial words regardless of gender),body
création de,764315,creation,from (used to indicate origin)
travers le,764232,outside (the external part of),the (definite article)
l' écran,764147,"apocopic form of le, la: the",screen
car je,764146,"as, since, because, for",I
conseil d',763864,piece of advice,apocopic form of de: of
le salon,763480,the (definite article),living room
suite à,763087,result,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
la charge,762719,feminine of le: the,"load, burden"
savoir si,762669,to know (something),initialism of Système international: SI
fait partie,762081,fact,"part (portion, amount)"
ses pieds,761694,"his, her, its, their, one's (when referring to a plural noun)",plural of pied
il faisait,761542,he (third-person singular masculine subject pronoun for human subject),third-person singular imperfect indicative of faire
la mission,761470,feminine of le: the,mission (duty that involves fulfilling a request)
la défense,761049,feminine of le: the,"defence (action of defending or protecting from attack, danger or injury, or any means for that purpose)"
livre de,761029,book,from (used to indicate origin)
le genre,761026,the (definite article),kind
la gare,760872,feminine of le: the,railway station
il savait,760626,he (third-person singular masculine subject pronoun for human subject),third-person singular imperfect indicative of savoir
tu l',760092,you (singular),"apocopic form of le, la: the"
les idées,759780,plural of le: the,plural of idée
la rencontre,759735,feminine of le: the,encounter
l' empereur,759529,"apocopic form of le, la: the",emperor
trop tard,759288,too; too much,late
le départ,759251,the (definite article),"departure, start"
tourna vers,758599,third-person singular past historic of tourner,towards
avait dit,758021,third-person singular imperfect indicative of avoir,"a sentence, saying or maxim"
leur vie,757955,(to) them,"life, the state of organisms (organic beings) prior to death"
application de,757687,application,from (used to indicate origin)
même chose,757635,even,thing
serait pas,757496,third-person singular conditional of être,"step, pace, footstep"
de protection,757353,from (used to indicate origin),protection
me souviens,757073,me (direct object),inflection of souvenir:
que votre,756795,that (introduces a subordinate noun clause and connects it to its parent clause),"your, belonging to you (plural or formal)"
commençait à,756766,third-person singular imperfect indicative of commencer,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
retour au,756617,return,"contraction of à + le, literally “to the, for the, at the”"
crois pas,756610,inflection of croire:,"step, pace, footstep"
les produits,756513,plural of le: the,plural of produit
elle peut,756432,she,third-person singular present indicative of pouvoir
les portes,755820,plural of le: the,plural of porte
des objets,755674,"plural of un (“some”, the plural indefinite article)",plural of objet
le village,755534,the (definite article),village
membres du,755445,plural of membre,"contraction of de + le, literally “of the”"
ans de,755181,plural of an,from (used to indicate origin)
idée d',755115,idea,apocopic form of de: of
au fait,754897,"contraction of à + le, literally “to the, for the, at the”",fact
mais ça,754843,"but, although",that (distal demonstrative pronoun)
expression de,754539,expression,from (used to indicate origin)
de laquelle,753707,from (used to indicate origin),feminine singular of lequel
la couleur,753168,feminine of le: the,color/colour
le quartier,753142,the (definite article),"quarter, district (part of town), neighbourhood"
même la,752049,even,feminine of le: the
on dirait,750895,"one, people, you, someone (an unspecified individual)",third-person singular conditional of dire
la reconnaissance,750702,feminine of le: the,recognition
de certaines,750697,from (used to indicate origin),feminine plural of certain
mère de,750683,mother,from (used to indicate origin)
être plus,750587,to be,used to express the comparative and superlative of a following adjective or adverb
source de,750559,"source, spring (of water)",from (used to indicate origin)
l' échelle,750276,"apocopic form of le, la: the",ladder
deux autres,749972,two,plural of autre
auprès des,749538,nearby,"plural of un (“some”, the plural indefinite article)"
sans avoir,749447,without (not having),to have; to own; to possess; to get
le mariage,749386,the (definite article),marriage
de telles,749155,from (used to indicate origin),feminine plural of tel
mais sans,748684,"but, although",without (not having)
des cas,748374,"plural of un (“some”, the plural indefinite article)","case, situation"
la perte,748166,feminine of le: the,loss
pour ça,748071,"for (meant for, intended for)",that (distal demonstrative pronoun)
deux heures,748041,two,plural of heure
en soi,747796,"in (used to indicate space, also see usage notes)",Designating or reinforcing a reflexive (direct) object or the regime of a preposition
la montagne,747776,feminine of le: the,mountain
lundi au,747416,Monday,"contraction of à + le, literally “to the, for the, at the”"
ce petit,747356,EC (European Community),small
le discours,747229,the (definite article),speech
lieu d',747177,place,apocopic form of de: of
voir la,746736,to see (visually),feminine of le: the
penser que,746039,"to think, reflect, concentrate one's mind on something",that (introduces a subordinate noun clause and connects it to its parent clause)
la belle,745675,feminine of le: the,feminine singular of beau
permettent de,745475,third-person plural present indicative/subjunctive of permettre,from (used to indicate origin)
vous dire,744869,the plural personal pronoun in the second person,"to say, to tell (to express through speech)"
de conscience,744853,from (used to indicate origin),conscience
les élèves,744740,plural of le: the,second-person singular present indicative/subjunctive of élever
que cet,744368,that (introduces a subordinate noun clause and connects it to its parent clause),this
que leurs,744228,that (introduces a subordinate noun clause and connects it to its parent clause),plural of leur: their (used before a plural noun)
les problèmes,743797,plural of le: the,plural of problème
lequel il,743673,"which, that, whom",he (third-person singular masculine subject pronoun for human subject)
de loin,743600,from (used to indicate origin),"far, distant"
avec leurs,743553,with,plural of leur: their (used before a plural noun)
des biens,742970,"plural of un (“some”, the plural indefinite article)",plural of bien
toujours été,742889,always,summer
en évidence,742761,"in (used to indicate space, also see usage notes)","obviousness, clearness"
des sociétés,742584,"plural of un (“some”, the plural indefinite article)",plural of société
des faits,742518,"plural of un (“some”, the plural indefinite article)",plural of fait
lorsque je,742379,when (at a time when),I
toute une,742225,feminine singular of tout,"feminine singular of un (“a / an”), the feminine indefinite article"
un corps,741364,"an, a",body
était déjà,740998,third-person singular imperfect indicative of être,"already, before"
l' opération,740243,"apocopic form of le, la: the",operation (method by which a device performs its function)
le besoin,740182,the (definite article),need
l' avant,738991,"apocopic form of le, la: the",beforehand; earlier
pas me,738905,"step, pace, footstep",me (direct object)
sa poitrine,738622,initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.)),"chest, thorax, torso"
la vision,738510,feminine of le: the,"vision, sight"
les activités,738463,plural of le: the,plural of activité
mon ami,738083,my (used to qualify masculine nouns and vowel-initial words regardless of gender),friend (one who is affectionately attached to another)
la vallée,737976,feminine of le: the,valley
appel à,737860,call,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
exemple de,737819,example,from (used to indicate origin)
de chacun,737543,from (used to indicate origin),"each, each one"
cette situation,737456,feminine singular of ce,situation (all meanings)
les doigts,737345,plural of le: the,plural of doigt; fingers
jeu de,737120,game (activity performed for amusement),from (used to indicate origin)
eu l',737016,initialism of États-Unis (= United States): a country in North America: US,"apocopic form of le, la: the"
de commerce,736972,from (used to indicate origin),"commerce, trade"
je serai,736907,I,first-person singular future indicative of être
un ou,735795,"an, a",or
des valeurs,735733,"plural of un (“some”, the plural indefinite article)",plural of valeur
pour pouvoir,735729,"for (meant for, intended for)","can, to be able to"
monsieur le,735486,"mister, sir (a title or form of address for a man, used with or without the name in direct or third-person address)",the (definite article)
l' ennemi,735313,"apocopic form of le, la: the",enemy
du moment,735256,"contraction of de + le, literally “of the”",moment (point in time)
la découverte,735039,feminine of le: the,discovery
les sociétés,735028,plural of le: the,plural of société
ne pouvais,735007,abbreviation of nord-est; NE,first/second-person singular imperfect indicative of pouvoir
faire du,734074,to do,"contraction of de + le, literally “of the”"
le langage,734061,the (definite article),language: word choice and usage
le territoire,734024,the (definite article),territory
des lois,734020,"plural of un (“some”, the plural indefinite article)",plural of loi (“law”)
monde de,733969,world,from (used to indicate origin)
des mesures,733715,"plural of un (“some”, the plural indefinite article)",plural of mesure
moins d',733715,"comparative degree of peu; less, fewer",apocopic form of de: of
des forces,733590,"plural of un (“some”, the plural indefinite article)",plural of force
une pièce,733240,"feminine singular of un (“a / an”), the feminine indefinite article","room in a house, etc."
je pourrais,733019,I,first/second-person singular conditional of pouvoir
les jambes,732920,plural of le: the,plural of jambe
en silence,732462,"in (used to indicate space, also see usage notes)",silence
qui fut,732203,"who, whom",post-1990 spelling of fût
toujours pas,732155,always,"step, pace, footstep"
malgré tout,732006,"despite, in spite of",all
des moyens,731930,"plural of un (“some”, the plural indefinite article)",masculine plural of moyen
une entreprise,731874,"feminine singular of un (“a / an”), the feminine indefinite article","company, business"
des études,731421,"plural of un (“some”, the plural indefinite article)",plural of étude
aussi que,731374,"too, also, as well",that (introduces a subordinate noun clause and connects it to its parent clause)
place dans,731345,"place, square, plaza, piazza","in, inside (enclosed in a physical space, a group, a state)"
les événements,730978,plural of le: the,plural of événement
de chez,730952,from (used to indicate origin),"to, at, in or into the place of"
l' exécution,730784,"apocopic form of le, la: the",execution
vers une,730770,towards,"feminine singular of un (“a / an”), the feminine indefinite article"
l' industrie,730327,"apocopic form of le, la: the","diligence, zeal"
gestion des,730069,administration,"plural of un (“some”, the plural indefinite article)"
est celui,729781,east,the one
vers elle,729665,towards,she
parle de,729566,inflection of parler,from (used to indicate origin)
que jamais,729538,that (introduces a subordinate noun clause and connects it to its parent clause),never
l' Empire,729328,"apocopic form of le, la: the",empire
d' habitude,728723,apocopic form of de: of,habit (action done on a regular basis)
des petits,728713,"plural of un (“some”, the plural indefinite article)",plural of petit
un cadre,728571,"an, a",frame (of a door or picture)
espèce de,728194,"type, sort, kind",from (used to indicate origin)
au sol,727913,"contraction of à + le, literally “to the, for the, at the”","soil, earth"
lieu à,726784,place,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
manière dont,726783,"manner, way","of/from whom/which, whose; whereof"
l' odeur,726624,"apocopic form of le, la: the","smell, odour"
quand vous,726547,when (at what time),the plural personal pronoun in the second person
je pensais,726499,I,first/second-person singular imperfect indicative of penser
bien à,726432,"good, all right, great","A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
ce fait,726319,EC (European Community),fact
malgré les,726078,"despite, in spite of",plural of le: the
pourrait être,725386,third-person singular conditional of pouvoir,to be
du texte,725096,"contraction of de + le, literally “of the”",text (piece of writing)
dans nos,724797,"in, inside (enclosed in a physical space, a group, a state)",plural of notre; our
le mieux,724780,the (definite article),comparative degree of bien; better
une très,724205,"feminine singular of un (“a / an”), the feminine indefinite article",very
des heures,724120,"plural of un (“some”, the plural indefinite article)",plural of heure
le public,723928,the (definite article),public
il leur,723920,he (third-person singular masculine subject pronoun for human subject),(to) them
toujours en,723864,always,"in (used to indicate space, also see usage notes)"
elles ont,723698,they (female),third-person plural present indicative of avoir
à terre,723343,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",earth; soil
les Français,723315,plural of le: the,French
quand nous,723114,when (at what time),the plural personal pronoun in the first person:
comme d',723068,"as (in the role of, by way of)",apocopic form of de: of
il suffit,722717,he (third-person singular masculine subject pronoun for human subject),inflection of suffire:
la visite,722546,feminine of le: the,visit
un d',722040,"an, a",apocopic form of de: of
avait le,721839,third-person singular imperfect indicative of avoir,the (definite article)
personne qui,721594,person,"who, whom"
l' obligation,721395,"apocopic form of le, la: the",obligation
difficile à,721300,difficult,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
existence de,721178,existence,from (used to indicate origin)
était encore,721075,third-person singular imperfect indicative of être,still
le type,720929,the (definite article),"type; sort, kind"
en avoir,720917,"in (used to indicate space, also see usage notes)",to have; to own; to possess; to get
de qualité,720474,from (used to indicate origin),quality
formes de,720471,plural of forme,from (used to indicate origin)
était bien,719825,third-person singular imperfect indicative of être,"good, all right, great"
de jeunes,719731,from (used to indicate origin),plural of jeune
l' avaient,719695,"apocopic form of le, la: the",third-person plural imperfect indicative of avoir
trois jours,719548,three,plural of jour (“day”)
ses enfants,719199,"his, her, its, their, one's (when referring to a plural noun)",plural of enfant
une image,718653,"feminine singular of un (“a / an”), the feminine indefinite article","picture, image"
ne pourrait,718491,abbreviation of nord-est; NE,third-person singular conditional of pouvoir
enfants de,718406,plural of enfant,from (used to indicate origin)
la solution,718367,feminine of le: the,solution
que Dieu,718246,that (introduces a subordinate noun clause and connects it to its parent clause),"a god, male divinity"
mais d',717714,"but, although",apocopic form of de: of
ce dont,717241,EC (European Community),"of/from whom/which, whose; whereof"
est souvent,717127,east,often
sa présence,717019,initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.)),presence
le traitement,716896,the (definite article),treatment
veut dire,716480,third-person singular present indicative of vouloir,"to say, to tell (to express through speech)"
la conception,715875,feminine of le: the,conception (of a child)
cette idée,715860,feminine singular of ce,idea
sa part,715581,initialism of société anonyme (Incorporated (Inc.)) (Limited liability company (Ltd.)),share
son petit,715435,sound,small
cet ouvrage,715200,this,"work, labour"
ces dernières,715038,"masculine/feminine plural of ce: these, those",feminine plural of dernier
le pas,715018,the (definite article),"step, pace, footstep"
de bains,715008,from (used to indicate origin),plural of bain
heures du,714854,plural of heure,"contraction of de + le, literally “of the”"
de vin,714667,from (used to indicate origin),wine
à comprendre,714335,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.","to understand, comprehend"
un œil,714052,"an, a","eye, organ that is sensitive to light, helping organisms to see"
idée que,713622,idea,that (introduces a subordinate noun clause and connects it to its parent clause)
une première,713253,"feminine singular of un (“a / an”), the feminine indefinite article",feminine singular of premier
de créer,712873,from (used to indicate origin),to create
lutte contre,712636,"struggle, fight, battle",against (in physical contact with)
le milieu,712434,the (definite article),middle; center
a aussi,712285,"The first letter of the French alphabet, written in the Latin script.","too, also, as well"
à trois,712263,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",three
dernières années,712177,feminine plural of dernier,plural of année
quelques mois,712015,plural of quelque (“some”),month
ma tête,711981,abbreviation of meilleur avant (“best before”): BB,head (part of the body)
d' enfants,711802,apocopic form of de: of,plural of enfant
derrière lui,711741,behind,"him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject"
la source,710831,feminine of le: the,"source, spring (of water)"
vous faire,710673,the plural personal pronoun in the second person,to do
en droit,710409,"in (used to indicate space, also see usage notes)",right (entitlement)
pour obtenir,709055,"for (meant for, intended for)","to get, to obtain"
la logique,707897,feminine of le: the,logic
les informations,707332,plural of le: the,plural of information
g de,707313,"The seventh letter of the French alphabet, written in the Latin script.",from (used to indicate origin)
du sujet,706932,"contraction of de + le, literally “of the”",subject
à eux,706713,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",disjunctive form of ils; them
contrat de,706630,contract,from (used to indicate origin)
milliers de,706535,plural of millier; thousands,from (used to indicate origin)
pouvait être,706459,third-person singular imperfect indicative of pouvoir,to be
un processus,706238,"an, a",process
dans certains,706206,"in, inside (enclosed in a physical space, a group, a state)",plural of certain
de sens,706180,from (used to indicate origin),"meaning, sense"
secoua la,706168,third-person singular past historic of secouer,feminine of le: the
les forces,705997,plural of le: the,plural of force
si un,705932,initialism of Système international: SI,"an, a"
du contrat,705751,"contraction of de + le, literally “of the”",contract
nos jours,705712,plural of notre; our,plural of jour (“day”)
le souvenir,705463,the (definite article),to remember
elles se,705443,they (female),abbreviation of sud-est; SE
règles de,705300,plural of règle,from (used to indicate origin)
avait de,705247,third-person singular imperfect indicative of avoir,from (used to indicate origin)
bras de,705204,arm,from (used to indicate origin)
terme de,705123,terms (conditions),from (used to indicate origin)
permettre de,704860,"to permit, to allow (to grant permission or access)",from (used to indicate origin)
est nécessaire,704851,east,necessary
duc de,704682,duke (nobleman),from (used to indicate origin)
l' ancienne,704670,"apocopic form of le, la: the",feminine singular of ancien
a donc,704428,"The first letter of the French alphabet, written in the Latin script.","therefore, consequently; thus"
le sais,704108,the (definite article),first/second-person singular present indicative of savoir
un même,704040,"an, a",even
face aux,703122,face,Contraction of à + les ('to the' or 'of the')
des sciences,703023,"plural of un (“some”, the plural indefinite article)",plural of science
mais comme,702980,"but, although","as (in the role of, by way of)"
du genre,702883,"contraction of de + le, literally “of the”",kind
la victime,702519,feminine of le: the,victim
sur leurs,702269,"on, upon",plural of leur: their (used before a plural noun)
impression d',702182,"an impression, the overall effect of something",apocopic form of de: of
il eut,701846,he (third-person singular masculine subject pronoun for human subject),third-person singular past historic of avoir
se pencha,701619,abbreviation of sud-est; SE,third-person singular past historic of pencher
ministère de,701297,ministry,from (used to indicate origin)
quelque temps,700813,some (singular),time (in general)
de quitter,700719,from (used to indicate origin),to discharge somebody from an obligation
va bien,700575,"""version anglaise"" — English-language version (EV); a film dubbed in English","good, all right, great"
de feu,700540,from (used to indicate origin),fire
est déjà,700515,east,"already, before"
la pointe,699491,feminine of le: the,point (the sharp tip of an object)
terre et,699472,earth; soil,and
gens de,698942,set of people,from (used to indicate origin)
je dis,698808,I,inflection of dire:
de main,698728,from (used to indicate origin),hand
des mains,698664,"plural of un (“some”, the plural indefinite article)",plural of main
on pouvait,698641,"one, people, you, someone (an unspecified individual)",third-person singular imperfect indicative of pouvoir
les valeurs,697975,plural of le: the,plural of valeur
du service,697704,"contraction of de + le, literally “of the”",service
vers un,697643,towards,"an, a"
la vente,697598,feminine of le: the,sale
des événements,697194,"plural of un (“some”, the plural indefinite article)",plural of événement
même et,697115,even,and
l' abri,696545,"apocopic form of le, la: the",a shelter or refuge against the elements or physical danger
la droite,696301,feminine of le: the,feminine singular of droit
vous de,695979,the plural personal pronoun in the second person,from (used to indicate origin)
un coin,695888,"an, a","wedge, cornerpiece"
sous son,695877,"below, under",sound
je en,695845,I,"in (used to indicate space, also see usage notes)"
eu un,695818,initialism of États-Unis (= United States): a country in North America: US,"an, a"
chambre de,695740,"a chamber in its various senses, including:",from (used to indicate origin)
du passé,695354,"contraction of de + le, literally “of the”",past tense
quant aux,694936,only used in quant à,Contraction of à + les ('to the' or 'of the')
que du,694763,that (introduces a subordinate noun clause and connects it to its parent clause),"contraction of de + le, literally “of the”"
un cri,694485,"an, a",cry; shout; scream
elle à,694318,she,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
un gros,693601,"an, a","big, thick, fat"
son bras,693531,sound,arm
fin des,693486,"end, close, finish","plural of un (“some”, the plural indefinite article)"
une dizaine,693157,"feminine singular of un (“a / an”), the feminine indefinite article",a set of ten
l' obscurité,693056,"apocopic form of le, la: the",darkness; dark
pourquoi ne,692529,why,abbreviation of nord-est; NE
selon l',692447,according to; whichever applies; depending on,"apocopic form of le, la: the"
en quelques,691968,"in (used to indicate space, also see usage notes)",plural of quelque (“some”)
être pas,691512,to be,"step, pace, footstep"
l' approche,691298,"apocopic form of le, la: the",approach
dans tout,691139,"in, inside (enclosed in a physical space, a group, a state)",all
le concept,691097,the (definite article),concept
est mort,690839,east,past participle of mourir
la hauteur,690721,feminine of le: the,"height, altitude"
présence d',690707,presence,apocopic form of de: of
une période,690615,"feminine singular of un (“a / an”), the feminine indefinite article",period; as in interval of time
le directeur,690368,the (definite article),director
elle pas,690212,she,"step, pace, footstep"
de devenir,690054,from (used to indicate origin),future
les acteurs,689962,plural of le: the,plural of acteur
on aurait,689481,"one, people, you, someone (an unspecified individual)",third-person singular conditional of avoir
le cours,689146,the (definite article),"stream of water, river"
de produits,688672,from (used to indicate origin),plural of produit
toutes sortes,688135,feminine plural of tout,plural of sorte
tout autre,688093,all,other
bien d',687455,"good, all right, great",apocopic form of de: of
permettant de,687343,present participle of permettre,from (used to indicate origin)
un ami,687285,"an, a",friend (one who is affectionately attached to another)
et après,687226,and,"after, later than in time."
et avait,687154,and,third-person singular imperfect indicative of avoir
le haut,687052,the (definite article),high
une demi,686939,"feminine singular of un (“a / an”), the feminine indefinite article",half
économique et,686822,economy; economic,and
la confiance,686795,feminine of le: the,confidence
un simple,686788,"an, a",single
monde et,686764,world,and
charge de,686655,"load, burden",from (used to indicate origin)
faire face,686507,to do,face
à plus,686409,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",used to express the comparative and superlative of a following adjective or adverb
ça fait,686170,that (distal demonstrative pronoun),fact
vous y,685637,the plural personal pronoun in the second person,"a letter in the French alphabet, after x and before z"
de femmes,685297,from (used to indicate origin),plural of femme
Union européenne,685104,union,feminine singular of européen
vers moi,684833,towards,me (first-person singular disjunctive pronoun)
majorité des,684762,majority,"plural of un (“some”, the plural indefinite article)"
fut le,684537,post-1990 spelling of fût,the (definite article)
donner un,684437,"to give, to transfer the possession/holding of something to someone else","an, a"
de sorte,684194,from (used to indicate origin),"sort, kind, type"
il allait,683973,he (third-person singular masculine subject pronoun for human subject),third-person singular imperfect indicative of aller
and the,683328,,
les avait,683277,plural of le: the,third-person singular imperfect indicative of avoir
le ton,682779,the (definite article),your
de tes,682733,from (used to indicate origin),your (when referring to a plural noun)
l' appartement,682600,"apocopic form of le, la: the","apartment, flat"
guerre mondiale,682593,war,feminine singular of mondial
des actions,682538,"plural of un (“some”, the plural indefinite article)",plural of action
de plaisir,682255,from (used to indicate origin),pleasure
un modèle,682016,"an, a","model, example, design"
l' horizon,681633,"apocopic form of le, la: the",horizon
le pont,681617,the (definite article),bridge
sait que,681435,third-person singular present indicative of savoir,that (introduces a subordinate noun clause and connects it to its parent clause)
